epoch,step_in_epoch,global_step,train_loss,lr
1,1,1,0.622718870639801,5e-05
1,2,2,0.6105426549911499,5e-05
1,3,3,0.5764952301979065,5e-05
1,4,4,0.5807391405105591,5e-05
1,5,5,0.5663414001464844,5e-05
1,6,6,0.5426135063171387,5e-05
1,7,7,0.5175136923789978,5e-05
1,8,8,0.5662685632705688,5e-05
1,9,9,0.5175728797912598,5e-05
1,10,10,0.49787330627441406,5e-05
1,11,11,0.48285767436027527,5e-05
1,12,12,0.4828249514102936,5e-05
1,13,13,0.4987676739692688,5e-05
1,14,14,0.4957847595214844,5e-05
1,15,15,0.4941677153110504,5e-05
1,16,16,0.42390143871307373,5e-05
1,17,17,0.4503978490829468,5e-05
1,18,18,0.44008976221084595,5e-05
1,19,19,0.45673900842666626,5e-05
1,20,20,0.4643102288246155,5e-05
1,21,21,0.47245287895202637,5e-05
1,22,22,0.38103199005126953,5e-05
1,23,23,0.41082626581192017,5e-05
1,24,24,0.36015182733535767,5e-05
1,25,25,0.3862941861152649,5e-05
1,26,26,0.3874744772911072,5e-05
1,27,27,0.3854627013206482,5e-05
1,28,28,0.3672969937324524,5e-05
1,29,29,0.3616564869880676,5e-05
1,30,30,0.3587517738342285,5e-05
1,31,31,0.3415681719779968,5e-05
1,32,32,0.3556658625602722,5e-05
1,33,33,0.3559969365596771,5e-05
1,34,34,0.36193275451660156,5e-05
1,35,35,0.3621411621570587,5e-05
1,36,36,0.3203168213367462,5e-05
1,37,37,0.30637621879577637,5e-05
1,38,38,0.31406351923942566,5e-05
1,39,39,0.31420090794563293,5e-05
1,40,40,0.33714282512664795,5e-05
1,41,41,0.30284005403518677,5e-05
1,42,42,0.3030382990837097,5e-05
1,43,43,0.3049680292606354,5e-05
1,44,44,0.2991761565208435,5e-05
1,45,45,0.28503262996673584,5e-05
1,46,46,0.3085121810436249,5e-05
1,47,47,0.2665610611438751,5e-05
1,48,48,0.2822335958480835,5e-05
1,49,49,0.29426807165145874,5e-05
1,1,1,0.6238137483596802,5e-05
1,2,2,0.6013436317443848,5e-05
1,3,3,0.5846211910247803,5e-05
1,4,4,0.5725040435791016,5e-05
1,5,5,0.5426121950149536,5e-05
1,6,6,0.5286792516708374,5e-05
1,7,7,0.547762393951416,5e-05
1,8,8,0.5241012573242188,5e-05
1,9,9,0.5148806571960449,5e-05
1,10,10,0.5351972579956055,5e-05
1,11,11,0.5224131345748901,5e-05
1,12,12,0.48392602801322937,5e-05
1,13,13,0.4706810712814331,5e-05
1,14,14,0.47046828269958496,5e-05
1,15,15,0.466874897480011,5e-05
1,16,16,0.44623175263404846,5e-05
1,17,17,0.46738705039024353,5e-05
1,18,18,0.4322578012943268,5e-05
1,19,19,0.41710323095321655,5e-05
1,20,20,0.423583984375,5e-05
1,21,21,0.40352150797843933,5e-05
1,22,22,0.39794737100601196,5e-05
1,23,23,0.3966572880744934,5e-05
1,24,24,0.36021408438682556,5e-05
1,25,25,0.3686836361885071,5e-05
1,26,26,0.3757397532463074,5e-05
1,27,27,0.38625049591064453,5e-05
1,28,28,0.3569818139076233,5e-05
1,29,29,0.33553093671798706,5e-05
1,30,30,0.3280390501022339,5e-05
1,31,31,0.33730748295783997,5e-05
1,32,32,0.3421466648578644,5e-05
1,33,33,0.3714257478713989,5e-05
1,34,34,0.3258368968963623,5e-05
1,35,35,0.31949979066848755,5e-05
1,36,36,0.31435179710388184,5e-05
1,37,37,0.3127807378768921,5e-05
1,38,38,0.3233829736709595,5e-05
1,39,39,0.3114469647407532,5e-05
1,40,40,0.29525917768478394,5e-05
1,41,41,0.3046368658542633,5e-05
1,42,42,0.29671984910964966,5e-05
1,43,43,0.28922027349472046,5e-05
1,44,44,0.2878023386001587,5e-05
1,45,45,0.298118531703949,5e-05
1,46,46,0.27261221408843994,5e-05
1,47,47,0.2787119746208191,5e-05
1,48,48,0.2862223982810974,5e-05
1,49,49,0.3209725618362427,5e-05
1,50,50,0.27955156564712524,5e-05
1,51,51,0.24647918343544006,5e-05
1,52,52,0.25565654039382935,5e-05
1,53,53,0.26573944091796875,5e-05
1,54,54,0.27090877294540405,5e-05
1,55,55,0.2511834502220154,5e-05
1,56,56,0.25052228569984436,5e-05
1,57,57,0.29270899295806885,5e-05
1,58,58,0.24886520206928253,5e-05
1,59,59,0.2896140217781067,5e-05
1,60,60,0.2555338740348816,5e-05
1,61,61,0.26744544506073,5e-05
1,62,62,0.2455165535211563,5e-05
1,63,63,0.251895010471344,5e-05
1,64,64,0.2545003890991211,5e-05
1,65,65,0.23300732672214508,5e-05
1,66,66,0.23351949453353882,5e-05
1,67,67,0.24703720211982727,5e-05
1,68,68,0.24264873564243317,5e-05
1,69,69,0.21607878804206848,5e-05
1,70,70,0.23032690584659576,5e-05
1,71,71,0.23966659605503082,5e-05
1,72,72,0.2380041480064392,5e-05
1,73,73,0.24959546327590942,5e-05
1,74,74,0.25331082940101624,5e-05
1,75,75,0.24381667375564575,5e-05
1,76,76,0.23636935651302338,5e-05
1,77,77,0.2234536111354828,5e-05
1,78,78,0.26638996601104736,5e-05
1,79,79,0.22214217483997345,5e-05
1,80,80,0.23136502504348755,5e-05
1,81,81,0.22533012926578522,5e-05
1,82,82,0.25248822569847107,5e-05
1,83,83,0.2520328164100647,5e-05
1,84,84,0.22030788660049438,5e-05
1,85,85,0.24782592058181763,5e-05
1,86,86,0.2564755082130432,5e-05
1,87,87,0.23368316888809204,5e-05
1,88,88,0.261358380317688,5e-05
1,89,89,0.24063608050346375,5e-05
1,90,90,0.2608814239501953,5e-05
1,91,91,0.23767732083797455,5e-05
1,92,92,0.23229466378688812,5e-05
1,93,93,0.2309218943119049,5e-05
1,94,94,0.22232507169246674,5e-05
1,95,95,0.25222882628440857,5e-05
1,96,96,0.23594307899475098,5e-05
1,97,97,0.24492338299751282,5e-05
1,98,98,0.2616458535194397,5e-05
1,99,99,0.21690383553504944,5e-05
1,100,100,0.24666936695575714,5e-05
1,101,101,0.2388126403093338,5e-05
1,102,102,0.22870564460754395,5e-05
1,103,103,0.24227522313594818,5e-05
1,104,104,0.2105185091495514,5e-05
1,105,105,0.21199411153793335,5e-05
1,106,106,0.23091921210289001,5e-05
1,107,107,0.22262534499168396,5e-05
1,108,108,0.22410696744918823,5e-05
1,109,109,0.22107136249542236,5e-05
1,110,110,0.23340177536010742,5e-05
1,111,111,0.20604929327964783,5e-05
1,112,112,0.21281975507736206,5e-05
1,113,113,0.21595007181167603,5e-05
1,114,114,0.22661684453487396,5e-05
1,115,115,0.22582313418388367,5e-05
1,116,116,0.21073883771896362,5e-05
1,117,117,0.21722286939620972,5e-05
1,118,118,0.2010609209537506,5e-05
1,119,119,0.22824153304100037,5e-05
1,120,120,0.2084932029247284,5e-05
1,121,121,0.19847531616687775,5e-05
1,122,122,0.22248923778533936,5e-05
1,123,123,0.2050410807132721,5e-05
1,124,124,0.22406090795993805,5e-05
1,125,125,0.2076897770166397,5e-05
1,126,126,0.20105576515197754,5e-05
1,127,127,0.20158706605434418,5e-05
1,128,128,0.23441360890865326,5e-05
1,129,129,0.20314432680606842,5e-05
1,130,130,0.2078351527452469,5e-05
1,131,131,0.21561478078365326,5e-05
1,132,132,0.21234998106956482,5e-05
1,133,133,0.21093490719795227,5e-05
1,134,134,0.19363835453987122,5e-05
1,135,135,0.2164774239063263,5e-05
1,136,136,0.20679818093776703,5e-05
1,137,137,0.22285553812980652,5e-05
1,138,138,0.21644119918346405,5e-05
1,139,139,0.2045777440071106,5e-05
1,140,140,0.2159545123577118,5e-05
1,141,141,0.2339981198310852,5e-05
1,142,142,0.2358701527118683,5e-05
1,143,143,0.20102724432945251,5e-05
1,144,144,0.21018269658088684,5e-05
1,145,145,0.2210647016763687,5e-05
1,146,146,0.210462287068367,5e-05
1,147,147,0.19926589727401733,5e-05
1,148,148,0.21053357422351837,5e-05
1,149,149,0.20879678428173065,5e-05
1,150,150,0.22003118693828583,5e-05
1,151,151,0.23899905383586884,5e-05
1,152,152,0.21289417147636414,5e-05
1,153,153,0.22766385972499847,5e-05
1,154,154,0.1920284628868103,5e-05
1,155,155,0.19790372252464294,5e-05
1,156,156,0.1952964812517166,5e-05
1,157,157,0.20644250512123108,5e-05
1,158,158,0.22438955307006836,5e-05
1,159,159,0.1945587396621704,5e-05
1,160,160,0.18711569905281067,5e-05
1,161,161,0.20107649266719818,5e-05
1,162,162,0.18673324584960938,5e-05
1,163,163,0.18709999322891235,5e-05
1,164,164,0.19037926197052002,5e-05
1,165,165,0.23324325680732727,5e-05
1,166,166,0.20189377665519714,5e-05
1,167,167,0.22278867661952972,5e-05
1,168,168,0.19918003678321838,5e-05
1,169,169,0.20544596016407013,5e-05
1,170,170,0.18570590019226074,5e-05
1,171,171,0.214295893907547,5e-05
1,172,172,0.1921161711215973,5e-05
1,173,173,0.19902841746807098,5e-05
1,174,174,0.22052854299545288,5e-05
1,175,175,0.19481363892555237,5e-05
1,176,176,0.20859099924564362,5e-05
1,177,177,0.1822013556957245,5e-05
1,178,178,0.19988808035850525,5e-05
1,179,179,0.1947423815727234,5e-05
1,180,180,0.23312623798847198,5e-05
1,181,181,0.1927289068698883,5e-05
1,182,182,0.2086397409439087,5e-05
1,183,183,0.20842380821704865,5e-05
1,184,184,0.20250754058361053,5e-05
1,185,185,0.182059645652771,5e-05
1,186,186,0.18291524052619934,5e-05
1,187,187,0.2183481901884079,5e-05
1,188,188,0.19007080793380737,5e-05
1,189,189,0.17819982767105103,5e-05
1,190,190,0.18799912929534912,5e-05
1,191,191,0.19723111391067505,5e-05
1,192,192,0.18561509251594543,5e-05
1,193,193,0.17938536405563354,5e-05
1,194,194,0.1953485757112503,5e-05
1,195,195,0.2083035111427307,5e-05
1,196,196,0.2066708505153656,5e-05
1,197,197,0.20323117077350616,5e-05
1,198,198,0.20547112822532654,5e-05
1,199,199,0.19010651111602783,5e-05
1,200,200,0.18459303677082062,5e-05
1,201,201,0.21132910251617432,5e-05
1,202,202,0.2013840228319168,5e-05
1,203,203,0.19345980882644653,5e-05
1,204,204,0.2015138864517212,5e-05
1,205,205,0.18568524718284607,5e-05
1,206,206,0.19867883622646332,5e-05
1,207,207,0.18162979185581207,5e-05
1,208,208,0.20137809216976166,5e-05
1,209,209,0.19707290828227997,5e-05
1,210,210,0.18662497401237488,5e-05
1,211,211,0.21019452810287476,5e-05
1,212,212,0.1843748539686203,5e-05
1,213,213,0.18696288764476776,5e-05
1,214,214,0.18273553252220154,5e-05
1,215,215,0.19893494248390198,5e-05
1,216,216,0.18482285737991333,5e-05
1,217,217,0.19332562386989594,5e-05
1,218,218,0.201877623796463,5e-05
1,219,219,0.20204240083694458,5e-05
1,220,220,0.18798115849494934,5e-05
1,221,221,0.20056933164596558,5e-05
1,222,222,0.188452810049057,5e-05
1,223,223,0.18404364585876465,5e-05
1,224,224,0.18641000986099243,5e-05
1,225,225,0.18018938601016998,5e-05
1,226,226,0.20613491535186768,5e-05
1,227,227,0.1992042064666748,5e-05
1,228,228,0.17039397358894348,5e-05
1,229,229,0.16954800486564636,5e-05
1,230,230,0.17744433879852295,5e-05
1,231,231,0.19622324407100677,5e-05
1,232,232,0.1780555248260498,5e-05
1,233,233,0.17441272735595703,5e-05
1,234,234,0.17666633427143097,5e-05
1,235,235,0.18304702639579773,5e-05
1,236,236,0.19241297245025635,5e-05
1,237,237,0.19806592166423798,5e-05
1,238,238,0.1806788146495819,5e-05
1,239,239,0.19585618376731873,5e-05
1,240,240,0.19446635246276855,5e-05
1,241,241,0.16998569667339325,5e-05
1,242,242,0.19892142713069916,5e-05
1,243,243,0.19975028932094574,5e-05
1,244,244,0.17302478849887848,5e-05
1,245,245,0.18388360738754272,5e-05
1,246,246,0.1901039183139801,5e-05
1,247,247,0.1925990879535675,5e-05
1,248,248,0.1935531198978424,5e-05
1,249,249,0.1961902529001236,5e-05
1,250,250,0.1828877031803131,5e-05
1,251,251,0.1745481789112091,5e-05
1,252,252,0.18654374778270721,5e-05
1,253,253,0.20059308409690857,5e-05
1,254,254,0.18302521109580994,5e-05
1,255,255,0.16528405249118805,5e-05
1,256,256,0.1912933886051178,5e-05
1,257,257,0.19403879344463348,5e-05
1,258,258,0.18248385190963745,5e-05
1,259,259,0.17225566506385803,5e-05
1,260,260,0.16375213861465454,5e-05
1,261,261,0.1662675142288208,5e-05
1,262,262,0.1902245730161667,5e-05
1,263,263,0.18245479464530945,5e-05
1,264,264,0.18241353332996368,5e-05
1,265,265,0.17471323907375336,5e-05
1,266,266,0.15543979406356812,5e-05
1,267,267,0.1847604215145111,5e-05
1,268,268,0.1926611065864563,5e-05
1,269,269,0.18048818409442902,5e-05
1,270,270,0.17337745428085327,5e-05
1,271,271,0.16966083645820618,5e-05
1,272,272,0.18072180449962616,5e-05
1,273,273,0.17092041671276093,5e-05
1,274,274,0.15738248825073242,5e-05
1,275,275,0.16519463062286377,5e-05
1,276,276,0.18793003261089325,5e-05
1,277,277,0.1832629144191742,5e-05
1,278,278,0.18161073327064514,5e-05
1,279,279,0.17633047699928284,5e-05
1,280,280,0.18111810088157654,5e-05
1,281,281,0.17205560207366943,5e-05
1,282,282,0.17470665276050568,5e-05
1,283,283,0.15605293214321136,5e-05
1,284,284,0.15175126492977142,5e-05
1,285,285,0.17409032583236694,5e-05
1,286,286,0.17755237221717834,5e-05
1,287,287,0.161737322807312,5e-05
1,288,288,0.1813536286354065,5e-05
1,289,289,0.16810183227062225,5e-05
1,290,290,0.16295072436332703,5e-05
1,291,291,0.17089572548866272,5e-05
1,292,292,0.15128594636917114,5e-05
1,293,293,0.16080161929130554,5e-05
1,294,294,0.18166515231132507,5e-05
1,295,295,0.18295806646347046,5e-05
1,296,296,0.1776631474494934,5e-05
1,297,297,0.1779121309518814,5e-05
1,298,298,0.17633813619613647,5e-05
1,299,299,0.17117896676063538,5e-05
1,300,300,0.166484996676445,5e-05
1,301,301,0.17084276676177979,5e-05
1,302,302,0.15765613317489624,5e-05
1,303,303,0.15947097539901733,5e-05
1,304,304,0.151530921459198,5e-05
1,305,305,0.16365262866020203,5e-05
1,306,306,0.16393807530403137,5e-05
1,307,307,0.18147218227386475,5e-05
1,308,308,0.16086116433143616,5e-05
1,309,309,0.1586635410785675,5e-05
1,310,310,0.1680881530046463,5e-05
1,311,311,0.16537165641784668,5e-05
1,312,312,0.2007209062576294,5e-05
1,313,313,0.17012187838554382,5e-05
1,314,314,0.18468043208122253,5e-05
1,315,315,0.17310112714767456,5e-05
1,316,316,0.16413304209709167,5e-05
1,317,317,0.1625046730041504,5e-05
1,318,318,0.16998323798179626,5e-05
1,319,319,0.1484454870223999,5e-05
1,320,320,0.1625157594680786,5e-05
1,321,321,0.16882988810539246,5e-05
1,322,322,0.1814579963684082,5e-05
1,323,323,0.16055473685264587,5e-05
